Event_Date,Event_Name,Category,Anticipation,Geography,Severity_Band,Series,CAR_pre,CAR_1d,CAR_5d,CAR_10d,CAR_20d,SAR_peak,Asset_Class
2001-09-11,9/11 attacks,TER,N,Global,4,SPY,-3.3013,-8.6477,-11.1707,-7.3592,-1.9937,3.6625,Equities
2001-09-11,9/11 attacks,TER,N,Global,4,Nikkei225,-4.3188,-9.0271,-9.7989,-4.9235,1.126,4.1941,Equities
2001-09-11,9/11 attacks,TER,N,Global,4,Oil_WTI,1.829,2.329,-19.1114,-13.1988,-16.8913,6.0043,Commodities
2001-09-11,9/11 attacks,TER,N,Global,4,Copper,-3.4721,-3.4001,-2.5523,-3.2873,-3.7092,1.3703,Commodities
2001-09-11,9/11 attacks,TER,N,Global,4,DXY,0.8847,-1.4899,-0.7846,-0.7873,-0.3558,4.0099,FX
2001-09-11,9/11 attacks,TER,N,Global,4,USDJPY,1.7217,-1.5641,-1.5116,0.5621,0.4791,4.424,FX
2001-09-11,9/11 attacks,TER,N,Global,4,USDCNY,-0.0029,-0.0032,0.0001,-0.0017,-0.0064,2.5019,FX
2001-09-11,9/11 attacks,TER,N,Global,4,US2YR,-0.0624,-0.6026845521877674,-0.5952,-0.6676,-0.6124,9.4243,Rates
2001-09-11,9/11 attacks,TER,N,Global,4,US10YR,0.0077,-0.1053,-0.0812,-0.2435,-0.1382,3.6939,Rates
2001-09-11,9/11 attacks,TER,N,Global,4,US30YR,0.0446,0.1664,0.2,0.0046,0.0137,3.2146,Rates
2001-09-11,9/11 attacks,TER,N,Global,4,HY_Spread,0.1273,1.4003,1.8062,1.9535,1.3782,13.8245,Vol_Credit
2001-09-11,9/11 attacks,TER,N,Global,4,IG_Spread,0.0632,0.3544,0.507,0.3302,0.3265,13.3707,Vol_Credit
2001-09-11,9/11 attacks,TER,N,Global,4,EM_Spread,0.0276,0.4186,0.7207,0.6883,0.7734,7.0704,Vol_Credit
2001-09-11,9/11 attacks,TER,N,Global,4,VIX,6.8724,13.8833,12.7252,7.2476,10.1424,7.3746,Vol_Credit
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,SPY,3.0867,2.0702,5.5538,6.1821,8.2411,1.6454,Equities
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,Nikkei225,5.0301,3.3754,8.3028,10.0533,10.2446,2.424,Equities
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,Oil_WTI,-4.2116,-3.7226,-4.2625,-6.3818,-14.1042,1.4649,Commodities
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,Copper,-1.2095,-0.9313,-0.6888,-2.3238,-2.4103,0.5651,Commodities
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,DXY,-0.5609,-0.193,0.1771,1.804,0.642,1.1642,FX
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,USDJPY,0.6157,0.3092,0.6426,1.7356,0.6428,1.438,FX
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,USDCNY,-0.0015,-0.0004,-0.0043,0.0002,-0.0029,1.3335,FX
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,US2YR,-0.0978,-0.0469,0.0348,0.097,-0.1287,1.8383,Rates
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,US10YR,-0.0608,0.0469,0.0623,0.0916,-0.1899,1.809,Rates
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,US30YR,-0.1042,-0.0219,-0.0273,-0.0416,-0.5301,1.8469,Rates
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,HY_Spread,-0.1847,-0.2986,-0.6764,-0.7611,-0.9506,1.2788,Vol_Credit
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,IG_Spread,-0.007,0.0042,-0.0035,-0.0105,0.1055,0.592,Vol_Credit
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,EM_Spread,0.058,-0.0908,0.0615,-0.0605,0.0655,2.6257,Vol_Credit
