Date,Event Name,Category,Anticipation,Geography,Notes
2000-10-12,USS Cole bombing,TER,N,Middle East,Al-Qaeda attack on US destroyer in Yemen. 17 killed
2001-03-01,US withdraws from Kyoto Protocol,DIP,N,Global,Early signal of US unilateralism on climate. Limited market impact but important diplomatic context
2001-09-11,9/11 attacks,TER,N,Global,Largest terrorist attack in history. US markets closed 4 days
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,US-led NATO invasion following 9/11. Anticipated given public warnings
2002-10-12,Bali bombing,TER,N,Asia-Pacific,Al-Qaeda affiliated attack. 202 killed. Major shock to Asian markets
2002-12-02,Venezuela oil strike,ENR,N,Americas,General strike shut Venezuelan oil production. Major oil supply shock
2003-03-20,Iraq invasion,MIL,Y,Middle East,US-led invasion. Heavily anticipated following months of buildup
2003-03-20,SARS outbreak declared,POL,N,Global,WHO global health emergency. Significant Asia-Pacific market impact
2004-03-11,Madrid train bombings,TER,N,Europe,Al-Qaeda affiliated attack. 193 killed. 3 days before Spanish election
2005-07-07,London 7/7 bombings,TER,N,Europe,Al-Qaeda attack on London transport. 52 killed. First day of G8 summit
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,Hezbollah kidnapping triggered full Israeli military response
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,First DPRK nuclear test. Major Nikkei shock. Significant escalation of Korean peninsula risk
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,UN Security Council resolution imposing sanctions on Iran nuclear programme
2008-01-01,Global food crisis peak,ENR,N,Global,Commodity price spike driven by drought demand and export bans. Triggered political instability across Middle East and Africa
2008-08-08,Russia-Georgia war,MIL,N,Europe,Russia invades Georgia over South Ossetia. First Russian military action in Europe post-Cold War
2008-09-15,Lehman Brothers collapse,POL,N,Global,Borderline geopolitical — included as financial shock with major geopolitical consequences for global governance and regulation. Document reasoning
2008-11-04,Obama election,POL,N,Global,First African American president. Significant shift in US foreign policy expectations
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,Pakistan-linked attack on Mumbai. 166 killed. Major India-Pakistan tension
2009-06-12,Iran disputed election,POL,N,Middle East,Ahmadinejad declared winner amid mass protests. Green Movement. Significant EM and oil market reaction
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,North Korea sinks South Korean naval vessel. Major Korean peninsula escalation. Nikkei and KRW reaction
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,First Greek bailout triggers broader Eurozone sovereign debt crisis. ECB and IMF intervention
