Date,Event Name,Category,Anticipation,Geography,Notes
2000-03-10,Dot-com crash peak,FIN,N,Global,NASDAQ peaked at 5048 and began collapse. Defining financial shock of early 2000s. Pure market valuation correction with no geopolitical dimension
2001-09-11,9/11 attacks,TER,N,Global,Largest terrorist attack in history. US markets closed 4 days. Overlapping window with Afghanistan invasion — flag in methodology
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,US-led NATO invasion following 9/11. Anticipated given public warnings. Overlapping window with 9/11 — flag in methodology
2001-12-02,Enron bankruptcy,FIN,N,Americas,Largest US corporate bankruptcy at the time. Major crisis of confidence in corporate accounting and credit markets. Distinct from 9/11 — pure financial shock
2003-03-20,Iraq invasion,MIL,Y,Middle East,US-led invasion. Heavily anticipated following months of buildup. SARS outbreak same date — excluded as coincident event
2004-03-11,Madrid train bombings,TER,N,Europe,Al-Qaeda affiliated attack. 193 killed. 3 days before Spanish election
2005-07-07,London 7/7 bombings,TER,N,Europe,Al-Qaeda attack on London transport. 52 killed. First day of G8 summit
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,Hezbollah kidnapping triggered full Israeli military response
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,First DPRK nuclear test. Major Nikkei shock. Significant escalation of Korean peninsula risk
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,UN Security Council resolution imposing sanctions on Iran nuclear programme
2008-01-01,Global food crisis peak,ENR,N,Global,Commodity price spike driven by drought demand and export bans. Triggered political instability across Middle East and Africa
2008-03-14,Bear Stearns collapse,FIN,N,Global,First major 2008 financial crisis casualty. Fed emergency intervention to facilitate JP Morgan acquisition. First signal of systemic financial distress
2008-08-08,Russia-Georgia war,MIL,N,Europe,Russia invades Georgia over South Ossetia. First Russian military action in Europe post-Cold War. Overlapping window with Lehman — flag in methodology
2008-09-15,Lehman Brothers collapse,FIN,N,Global,Reclassified from POL to FIN. Defining moment of global financial crisis. Systemic financial shock with major geopolitical consequences for global governance
2008-11-04,Obama election,POL,N,Global,First African American president. Significant shift in US foreign policy expectations. Overlapping window with Mumbai attacks — flag in methodology
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,Pakistan-linked attack on Mumbai. 166 killed. Major India-Pakistan tension. Overlapping window with Obama election — flag in methodology. TIPS5YR excluded from this event — financial crisis contamination
2009-06-12,Iran disputed election,POL,N,Middle East,Ahmadinejad declared winner amid mass protests. Green Movement. Significant EM and oil market reaction
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,North Korea sinks South Korean naval vessel. Major Korean peninsula escalation. Overlapping window with Greece bailout — flag in methodology
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,First Greek bailout triggers broader Eurozone sovereign debt crisis. ECB and IMF intervention. Overlapping window with Cheonan — flag in methodology
