Date,Bitcoin,Oil_Brent,Oil_WTI,DXY,EEM,Gold,Copper,USDJPY,SPY,USDCNY,USDTRY,MOVE,Nikkei225,EuroStoxx50,VIX,US2YR,US10YR,US30YR,TIPS5YR,HY_Spread,IG_Spread,EM_Spread
2000-01-03,,,,100.22000122070312,,,,101.69000244140625,91.36752319335938,,,,,,24.21,6.38,6.58,6.61,,4.68,1.16,4.44
2000-01-04,,,,100.41000366210938,,,,103.13999938964844,87.79446411132812,,,,19002.859375,,27.01,6.3,6.49,6.53,,4.81,1.16,4.49
2000-01-05,,,,100.37999725341797,,,,104.08999633789062,87.95152282714844,,,,18542.55078125,,26.41,6.38,6.62,6.64,,4.77,1.18,4.46
2000-01-06,,,,100.6500015258789,,,,105.2300033569336,86.53805541992188,,,,18168.26953125,,25.73,6.35,6.57,6.58,,4.82,1.18,4.49
2000-01-07,,,,100.80000305175781,,,,105.33000183105469,91.56388854980469,,,,18193.41015625,,21.72,6.31,6.52,6.55,,4.86,1.2,4.5
2000-01-10,,,,100.98999786376953,,,,105.16000366210938,91.87800598144531,,,,18193.41015625,,21.71,6.38,6.57,6.59,,4.81,1.18,4.47
2000-01-11,,,,100.55999755859375,,,,106.0199966430664,90.77859497070312,,,,18850.919921875,,22.5,6.45,6.67,6.68,,4.74,1.17,4.43
2000-01-12,,,,100.62000274658203,,,,105.70999908447266,89.87553405761719,,,,18677.419921875,,22.84,6.49,6.72,6.71,,4.72,1.16,4.4
2000-01-13,,,,101.0,,,,106.0199966430664,91.09266662597656,,,,18833.2890625,,21.71,6.4,6.63,6.65,,4.82,1.18,4.44
2000-01-14,,,,101.72000122070312,,,,105.87999725341797,92.32952117919922,,,,18956.55078125,,19.66,6.44,6.69,6.69,,4.77,1.19,4.39
2000-01-18,,,,101.86000061035156,,,,105.66000366210938,91.60307312011719,,,,19196.5703125,,21.5,6.47,6.75,6.75,,4.75,1.19,4.34
2000-01-19,,,,101.76000213623047,,,,105.26000213623047,92.3491439819336,,,,18897.75,,21.72,6.46,6.73,6.72,,4.77,1.19,4.35
2000-01-20,,,,101.36000061035156,,,,105.30999755859375,90.93563079833984,,,,19008.009765625,,21.75,6.49,6.79,6.74,,4.74,1.18,4.3
2000-01-21,,,,101.76000213623047,,,,104.72000122070312,90.73930358886719,,,,18878.08984375,,20.82,6.48,6.79,6.71,,4.73,1.19,4.3
2000-01-24,,,,102.19999694824219,,,,105.6500015258789,88.16751861572266,,,,19056.7109375,,24.07,6.43,6.69,6.65,,4.82,1.19,4.33
2000-01-25,,,,102.41000366210938,,,,105.87000274658203,89.16873931884766,,,,18895.529296875,,23.02,6.44,6.7,6.64,,4.81,1.18,4.33
2000-01-26,,,,102.44000244140625,,,,105.58000183105469,88.46199035644531,,,,19111.189453125,,23.03,6.45,6.69,6.6,,4.81,1.18,4.31
2000-01-27,,,,103.16999816894531,,,,104.98999786376953,88.10860443115234,,,,19209.720703125,,23.54,6.51,6.68,6.53,,4.8,1.18,4.26
2000-01-28,,,,104.4800033569336,,,,107.05999755859375,85.36009216308594,,,,19434.779296875,,26.14,6.58,6.66,6.45,,4.8,1.17,4.25
2000-01-31,,,,105.12999725341797,,,,107.19999694824219,87.67672729492188,,,,19539.69921875,,24.95,6.61,6.68,6.49,,4.87,1.22,4.31
2000-02-01,,,,104.91999816894531,,,,107.73999786376953,88.54048156738281,,,,19423.380859375,,23.45,6.6,6.62,6.43,,4.87,1.21,4.34
2000-02-02,,,,104.79000091552734,,,,108.0999984741211,88.61902618408203,,,,19578.91015625,,23.12,6.63,6.6,6.32,,4.86,1.19,4.32
2000-02-03,,,,103.80000305175781,,,,107.44999694824219,89.95401763916016,,,,19786.419921875,,22.01,6.56,6.49,6.17,,4.99,1.2,4.32
2000-02-04,,,,104.29000091552734,,,,107.18000030517578,89.58100128173828,,,,19763.130859375,,21.54,6.63,6.53,6.23,,4.87,1.17,4.21
2000-02-07,,,,104.63999938964844,,,,108.91000366210938,89.44361114501953,,,,19945.4296875,,22.79,6.68,6.64,6.34,,4.82,1.18,4.12
2000-02-08,,,,104.22000122070312,,,,109.4000015258789,90.6607437133789,,,,19868.880859375,,21.25,6.69,6.59,6.22,,4.82,1.19,4.15
2000-02-09,,,,103.68000030517578,,,,108.76000213623047,88.75650024414062,,,,20007.76953125,,22.9,6.69,6.56,6.32,,4.79,1.2,4.12
2000-02-10,,,,104.12999725341797,,,,109.11000061035156,88.9331283569336,,,,19710.01953125,,23.07,6.67,6.67,6.35,,4.77,1.21,4.09
2000-02-11,,,,104.19000244140625,,,,108.80000305175781,87.12702941894531,,,,19710.01953125,,24.42,6.65,6.63,6.29,,4.81,1.21,4.09
2000-02-14,,,,104.72000122070312,,,,108.83000183105469,87.63744354248047,,,,19556.4609375,,24.38,6.62,6.56,6.22,,4.88,1.21,4.12
2000-02-15,,,,104.69000244140625,,,,109.06999969482422,88.62883758544922,,,,19367.830078125,,22.92,6.66,6.56,6.26,,4.83,1.21,4.0
2000-02-16,,,,104.27999877929688,,,,109.3499984741211,87.32331085205078,,,,19599.1796875,,23.51,6.63,6.56,6.27,,4.86,1.21,4.0
2000-02-17,,,,104.2699966430664,,,,110.41000366210938,86.87179565429688,,,,19791.400390625,,23.17,6.69,6.58,6.23,,4.82,1.2,3.95
2000-02-18,,,,104.62999725341797,,,,110.8499984741211,85.0067367553711,,,,19789.029296875,,26.0,6.66,6.49,6.16,,4.9,1.21,4.0
2000-02-22,,,,103.27999877929688,,,,110.68000030517578,84.7907485961914,,,,19390.580078125,,25.86,6.57,6.36,6.08,,5.02,1.22,4.07
2000-02-23,,,,103.52999877929688,,,,111.25,85.79203033447266,,,,19519.55078125,,23.89,6.61,6.44,6.14,,4.94,1.21,4.0
2000-02-24,,,,104.01000213623047,,,,111.30000305175781,84.06442260742188,,,,19571.439453125,,24.38,6.52,6.36,6.13,,5.04,1.22,4.05
2000-02-25,,,,105.26000213623047,,,,110.1500015258789,83.7601318359375,,,,19817.880859375,,25.2,6.45,6.36,6.17,,5.07,1.22,4.06
2000-02-28,,,,105.2699966430664,,,,109.69999694824219,85.51717376708984,,,,19720.099609375,,24.68,6.47,6.37,6.16,,5.01,1.26,3.99
2000-02-29,,,,105.91999816894531,,,,110.19000244140625,86.34169006347656,,,,19959.51953125,,23.37,6.53,6.42,6.15,,5.08,1.29,3.97
2000-03-01,,,,104.88999938964844,,,,106.94000244140625,86.9699478149414,,,,20081.669921875,,21.64,6.52,6.39,6.16,,5.11,1.3,3.98
2000-03-02,,,,105.6500015258789,,,,107.80000305175781,87.02883911132812,,,,20065.109375,,21.06,6.52,6.4,6.15,,5.11,1.31,3.94
2000-03-03,,,,106.0,,,,107.68000030517578,88.65827941894531,,,,19927.5390625,,19.21,6.5,6.39,6.13,,5.13,1.32,3.94
2000-03-06,,,,106.16000366210938,,,,107.41999816894531,87.79446411132812,,,,19796.349609375,,21.5,6.55,6.42,6.16,,5.1,1.32,3.87
2000-03-07,,,,106.08999633789062,,,,106.18000030517578,86.09637451171875,,,,19944.240234375,,24.31,6.48,6.39,6.16,,5.15,1.32,3.87
2000-03-08,,,,105.93000030517578,,,,107.16999816894531,85.98834228515625,,,,19766.80078125,,23.82,6.5,6.38,6.17,,5.16,1.32,3.85
2000-03-09,,,,105.37000274658203,,,,106.51000213623047,88.5012435913086,,,,19662.330078125,,22.21,6.48,6.35,6.16,,5.19,1.32,3.85
2000-03-10,,,,105.70999908447266,,,,106.22000122070312,88.03010559082031,,,,19750.400390625,,21.24,6.55,6.39,6.19,,5.16,1.31,3.81
2000-03-13,,,,105.5,,,,105.69000244140625,87.06806945800781,,,,19189.9296875,,22.85,6.52,6.36,6.17,,5.21,1.33,3.85
2000-03-14,,,,105.30000305175781,,,,105.11000061035156,85.83129119873047,,,,19141.83984375,,24.41,6.48,6.31,6.11,,5.29,1.34,3.89
2000-03-15,,,,105.37999725341797,,,,105.62000274658203,87.83375549316406,,,,19078.599609375,,22.34,6.5,6.29,6.07,,5.34,1.34,3.92
2000-03-16,,,,105.18000030517578,,,,105.63999938964844,91.93685913085938,,,,19253.23046875,,20.77,6.5,6.26,6.05,,5.4,1.34,3.94
2000-03-17,,,,105.19999694824219,,,,106.66000366210938,92.54447937011719,,,,19566.3203125,,22.37,6.5,6.2,6.01,,5.41,1.34,3.94
2000-03-20,,,,105.1500015258789,,,,106.36000061035156,92.07210540771484,,,,19566.3203125,,22.96,6.52,6.18,5.99,,5.42,1.34,3.93
2000-03-21,,,,105.80999755859375,,,,106.69999694824219,93.96158599853516,,,,19602.359375,,21.7,6.5,6.13,5.97,,5.46,1.35,3.92
2000-03-22,,,,106.04000091552734,,,,107.06999969482422,94.53229522705078,,,,19733.58984375,,21.49,6.5,6.13,5.97,,5.51,1.35,3.93
2000-03-23,,,,105.2300033569336,,,,107.27999877929688,96.14624786376953,,,,19704.599609375,,22.26,6.52,6.08,5.92,,5.55,1.34,3.92
2000-03-24,,,,104.7699966430664,,,,106.98999786376953,96.7170181274414,,,,19958.080078125,,23.31,6.64,6.2,6.0,,5.47,1.34,3.86
2000-03-27,,,,105.44999694824219,,,,106.69999694824219,95.69361114501953,,,,20281.029296875,,24.53,6.66,6.21,5.99,,5.47,1.35,3.86
2000-03-28,,,,105.52999877929688,,,,105.81999969482422,95.14252471923828,,,,20374.33984375,,24.86,6.6,6.17,5.98,,5.57,1.37,3.9
2000-03-29,,,,106.25,,,,105.70999908447266,95.24089050292969,,,,20706.650390625,,24.1,6.59,6.18,5.99,,5.68,1.37,3.89
2000-03-30,,,,105.47000122070312,,,,105.63999938964844,93.64669799804688,,,,20441.5,,25.47,6.52,6.06,5.89,,5.84,1.45,3.98
2000-03-31,,,,105.44000244140625,,,,102.95999908447266,94.70948028564453,,,,20337.3203125,,24.11,6.5,6.03,5.84,,5.75,1.48,3.99
2000-04-03,,,,105.54000091552734,,,,104.98999786376953,95.26062774658203,,,,20726.990234375,,24.03,6.45,6.0,5.84,,5.78,1.48,4.07
2000-04-04,,,,105.16999816894531,,,,105.20999908447266,94.552001953125,,,,20594.9296875,,27.12,6.35,5.9,5.77,,5.94,1.49,4.2
2000-04-05,,,,105.29000091552734,,,,104.81999969482422,93.96158599853516,,,,20462.76953125,,28.41,6.35,5.9,5.81,,5.94,1.49,4.17
2000-04-06,,,,105.5199966430664,,,,104.69000244140625,94.77840423583984,,,,20223.609375,,27.15,6.38,5.93,5.8,,5.87,1.49,4.15
2000-04-07,,,,105.97000122070312,,,,105.44999694824219,95.37866973876953,,,,20252.810546875,,24.39,6.38,5.86,5.71,,5.9,1.51,4.17
2000-04-10,,,,105.68000030517578,,,,106.45999908447266,95.0047607421875,,,,20619.060546875,,25.99,6.31,5.8,5.69,,5.95,1.53,4.23
